protocol,site,ycsb,workload,concurrent,fastpath_attempt_rate,all_efficient_count,all_efficient_50pct,all_efficient_90pct,all_efficient_99pct,all_efficient_ave,throughput,cpu_usage,memory_usage,fp_attempt_cnt,fp_success_cnt,fp_efficient_success_cnt,fp_success_rate,fp_efficient_success_rate
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.85,concurrent_16,101,9600,158.449,213.8,250.25504,163.31330479166667,960.0,"{0: 58.586, 1: 57.576, 2: 63.636, 3: 65.0, 4: 65.306}","{0: 505.375, 1: 503.688, 2: 506.562, 3: 501.25, 4: 502.312}","{0: 50, 1: 51, 2: 49, 3: 37, 4: 47, 5: 910, 6: 960, 7: 960, 8: 958, 9: 955}","{0: 46, 1: 48, 2: 47, 3: 35, 4: 43, 5: 845, 6: 892, 7: 897, 8: 907, 9: 897}","{0: 0, 1: 0, 2: 0, 3: 1, 4: 0, 5: 341, 6: 892, 7: 897, 8: 907, 9: 832}",93.57042395017079,77.75768535262206
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.85,concurrent_16,100,2855,259.849,7462.102,21299.946,1888.8403401050791,285.5,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 573.25, 1: 573.625, 2: 588.75, 3: 564.125, 4: 579.125}","{0: 23, 1: 49, 2: 46, 3: 50, 4: 56, 5: 664, 6: 328, 7: 439, 8: 672, 9: 743}","{0: 1, 1: 33, 2: 26, 3: 36, 4: 37, 5: 593, 6: 291, 7: 360, 8: 599, 9: 651}","{0: 1, 1: 33, 2: 26, 3: 36, 4: 37, 5: 524, 6: 291, 7: 360, 8: 569, 9: 507}",85.57003257328991,77.65472312703584
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.9,concurrent_16,0,9600,159.26299999999998,306.2833,366.5974,204.5535815625,960.0,"{0: 23.232, 1: 20.408, 2: 20.0, 3: 22.0, 4: 21.212}","{0: 499.188, 1: 497.5, 2: 499.938, 3: 495.0, 4: 496.062}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.9,concurrent_16,101,9600,155.8485,210.312,249.71951,162.00346270833333,960.0,"{0: 52.041, 1: 53.535, 2: 41.837, 3: 50.0, 4: 51.0}","{0: 503.812, 1: 503.688, 2: 505.438, 3: 500.812, 4: 501.75}","{0: 42, 1: 44, 2: 49, 3: 45, 4: 57, 5: 946, 6: 960, 7: 960, 8: 960, 9: 917}","{0: 35, 1: 39, 2: 46, 3: 38, 4: 51, 5: 835, 6: 867, 7: 851, 8: 846, 9: 821}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 732, 6: 867, 7: 851, 8: 846, 9: 435}",88.93574297188755,74.91967871485944
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.9,concurrent_16,100,2944,237.7185,7352.527,17935.2,1847.4645499320652,294.4,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 583.312, 1: 582.312, 2: 588.5, 3: 571.875, 4: 578.688}","{0: 45, 1: 53, 2: 36, 3: 47, 4: 49, 5: 745, 6: 314, 7: 341, 8: 770, 9: 775}","{0: 21, 1: 24, 2: 21, 3: 18, 4: 28, 5: 625, 6: 249, 7: 287, 8: 654, 9: 669}","{0: 21, 1: 24, 2: 21, 3: 18, 4: 28, 5: 583, 6: 249, 7: 287, 8: 640, 9: 508}",81.76377952755905,74.92913385826772
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.95,concurrent_16,0,9600,160.567,307.8822,360.35204999999996,203.6801434375,960.0,"{0: 22.0, 1: 21.212, 2: 20.0, 3: 19.388, 4: 19.588}","{0: 497.938, 1: 496.438, 2: 498.875, 3: 492.562, 4: 495.312}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.95,concurrent_16,101,9600,157.107,212.7091,255.36529000000002,163.6008927083333,960.0,"{0: 62.0, 1: 61.0, 2: 55.556, 3: 56.566, 4: 58.586}","{0: 503.25, 1: 500.75, 2: 504.438, 3: 500.562, 4: 499.625}","{0: 53, 1: 46, 2: 47, 3: 50, 4: 48, 5: 914, 6: 960, 7: 960, 8: 960, 9: 919}","{0: 39, 1: 37, 2: 40, 3: 42, 4: 41, 5: 755, 6: 797, 7: 816, 8: 817, 9: 767}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 360, 6: 797, 7: 816, 8: 817, 9: 245}",83.74016542263466,61.22654831551341
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.95,concurrent_16,100,1704,277.5765,5867.094,13381.0,1671.902103286385,170.4,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 597.996, 1: 597.312, 2: 612.875, 3: 594.5, 4: 581.562}","{0: 30, 1: 16, 2: 28, 3: 12, 4: 16, 5: 523, 6: 205, 7: 161, 8: 551, 9: 499}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 394, 6: 143, 7: 98, 8: 411, 9: 379}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 382, 6: 143, 7: 98, 8: 398, 9: 374}",69.8187163155316,68.34884860362567
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_16,0,9600,157.7335,304.6803,357.64118,202.83302833333335,960.0,"{0: 24.242, 1: 23.0, 2: 22.449, 3: 22.222, 4: 23.0}","{0: 496.938, 1: 497.812, 2: 499.438, 3: 493.5, 4: 495.75}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_16,101,9600,158.363,213.4881,258.86120999999997,166.91149729166668,960.0,"{0: 75.0, 1: 73.196, 2: 71.287, 3: 54.455, 4: 62.626}","{0: 503.562, 1: 501.5, 2: 504.75, 3: 498.438, 4: 500.75}","{0: 52, 1: 47, 2: 57, 3: 200, 4: 41, 5: 912, 6: 960, 7: 960, 8: 960, 9: 927}","{0: 44, 1: 35, 2: 44, 3: 158, 4: 33, 5: 706, 6: 736, 7: 716, 8: 756, 9: 693}","{0: 0, 1: 1, 2: 0, 3: 90, 4: 0, 5: 364, 6: 736, 7: 716, 8: 756, 9: 386}",76.6419077404222,59.59734167318217
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_16,100,2973,194.148,2808.578,18293.928,1527.1475563403967,297.3,{0: 100.0},{0: 597.062},{0: 29},{0: 11},{0: 11},37.93103448275862,37.93103448275862
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.5,concurrent_16,0,9600,157.3865,304.7341,360.60701,203.70790208333338,960.0,"{0: 21.429, 1: 21.782, 2: 21.212, 3: 21.649, 4: 21.212}","{0: 499.312, 1: 497.062, 2: 500.5, 3: 493.562, 4: 495.5}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.5,concurrent_16,101,9600,155.216,210.07840000000002,222.29507999999998,161.05927541666668,960.0,"{0: 52.577, 1: 52.577, 2: 57.576, 3: 58.0, 4: 57.576}","{0: 505.875, 1: 503.688, 2: 506.562, 3: 500.188, 4: 503.625}","{0: 52, 1: 37, 2: 44, 3: 47, 4: 73, 5: 947, 6: 960, 7: 960, 8: 960, 9: 942}","{0: 52, 1: 37, 2: 44, 3: 47, 4: 73, 5: 947, 6: 960, 7: 960, 8: 960, 9: 942}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 768, 6: 960, 7: 960, 8: 960, 9: 660}",100.0,85.78255675029868
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.5,concurrent_16,100,3104,262.1855,8659.134,29373.945999999778,2132.143140141753,310.4,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 577.875, 1: 570.562, 2: 584.75, 3: 561.938, 4: 564.125}","{0: 32, 1: 48, 2: 32, 3: 48, 4: 80, 5: 704, 6: 400, 7: 336, 8: 752, 9: 672}","{0: 32, 1: 48, 2: 32, 3: 48, 4: 80, 5: 704, 6: 400, 7: 336, 8: 752, 9: 672}","{0: 32, 1: 48, 2: 32, 3: 48, 4: 80, 5: 608, 6: 400, 7: 336, 8: 704, 9: 480}",100.0,89.17525773195877
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.55,concurrent_16,0,9600,157.427,303.13329999999996,364.56602999999996,203.02452833333334,960.0,"{0: 21.429, 1: 20.202, 2: 19.0, 3: 20.0, 4: 20.202}","{0: 501.125, 1: 499.438, 2: 501.812, 3: 495.188, 4: 497.75}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.55,concurrent_16,101,9600,155.62349999999998,210.769,226.42209,161.7057125,960.0,"{0: 61.386, 1: 62.245, 2: 45.455, 3: 56.122, 4: 58.0}","{0: 505.188, 1: 502.75, 2: 507.375, 3: 502.625, 4: 501.812}","{0: 25, 1: 52, 2: 52, 3: 42, 4: 56, 5: 948, 6: 960, 7: 960, 8: 960, 9: 873}","{0: 25, 1: 52, 2: 52, 3: 42, 4: 56, 5: 948, 6: 959, 7: 960, 8: 960, 9: 873}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 679, 6: 959, 7: 960, 8: 960, 9: 253}",99.97970779220779,77.3336038961039
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.55,concurrent_16,100,5806,228.4135,1166.415,17441.0,1006.2080082673097,580.6,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 560.625, 1: 540.375, 2: 551.812, 3: 533.312, 4: 542.75}","{0: 239, 1: 321, 2: 240, 3: 416, 4: 352, 5: 944, 6: 751, 7: 640, 8: 960, 9: 944}","{0: 238, 1: 320, 2: 240, 3: 416, 4: 352, 5: 944, 6: 750, 7: 640, 8: 960, 9: 943}","{0: 222, 1: 256, 2: 208, 3: 320, 4: 352, 5: 752, 6: 750, 7: 640, 8: 928, 9: 831}",99.93111761666954,90.56311348372654
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.6,concurrent_16,0,9600,156.5675,304.2216,357.87602,202.22277854166668,960.0,"{0: 20.408, 1: 19.0, 2: 17.347, 3: 17.347, 4: 17.526}","{0: 500.375, 1: 498.25, 2: 501.062, 3: 496.562, 4: 497.438}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.6,concurrent_16,101,9600,152.796,209.425,216.95001,159.20346614583332,960.0,"{0: 43.75, 1: 42.857, 2: 28.283, 3: 32.0, 4: 32.653}","{0: 506.188, 1: 506.0, 2: 509.375, 3: 503.562, 4: 502.875}","{0: 44, 1: 44, 2: 39, 3: 79, 4: 79, 5: 950, 6: 960, 7: 960, 8: 960, 9: 932}","{0: 44, 1: 44, 2: 39, 3: 79, 4: 79, 5: 950, 6: 960, 7: 960, 8: 960, 9: 932}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 766, 6: 960, 7: 960, 8: 960, 9: 512}",100.0,82.38557558945908
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.6,concurrent_16,100,9600,174.9685,218.3829,235.64212,179.13284645833335,960.0,"{0: 88.0, 1: 87.0, 2: 88.889, 3: 85.859, 4: 85.0}","{0: 509.5, 1: 509.812, 2: 512.625, 3: 505.688, 4: 506.938}","{0: 960, 1: 960, 2: 960, 3: 960, 4: 960, 5: 960, 6: 960, 7: 960, 8: 960, 9: 960}","{0: 959, 1: 960, 2: 959, 3: 960, 4: 960, 5: 960, 6: 959, 7: 957, 8: 960, 9: 959}","{0: 0, 1: 32, 2: 0, 3: 480, 4: 160, 5: 816, 6: 959, 7: 957, 8: 960, 9: 624}",99.92708333333333,51.958333333333336
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.65,concurrent_16,0,9600,156.39,304.322,358.50606999999997,203.0274309375,960.0,"{0: 18.182, 1: 17.822, 2: 19.388, 3: 19.802, 4: 18.367}","{0: 499.0, 1: 497.438, 2: 499.5, 3: 495.938, 4: 495.625}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.65,concurrent_16,101,7485,215.472,2251.918,24106.3,1359.7624102872412,748.5,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 527.5, 1: 523.875, 2: 532.0, 3: 515.0, 4: 515.5}","{0: 188, 1: 269, 2: 149, 3: 392, 4: 248, 5: 960, 6: 879, 7: 903, 8: 960, 9: 944}","{0: 188, 1: 266, 2: 148, 3: 389, 4: 246, 5: 957, 6: 876, 7: 902, 8: 960, 9: 943}","{0: 159, 1: 231, 2: 93, 3: 156, 4: 68, 5: 829, 6: 748, 7: 726, 8: 864, 9: 818}",99.71147318397827,79.63340122199592
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.65,concurrent_16,100,4489,247.925,6958.906,14399.212000000001,1606.2034907551795,448.9,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 575.438, 1: 559.5, 2: 565.438, 3: 565.625, 4: 565.312}","{0: 145, 1: 191, 2: 129, 3: 176, 4: 224, 5: 912, 6: 514, 7: 464, 8: 896, 9: 848}","{0: 143, 1: 191, 2: 127, 3: 175, 4: 224, 5: 909, 6: 511, 7: 464, 8: 895, 9: 847}","{0: 143, 1: 175, 2: 127, 3: 175, 4: 224, 5: 653, 6: 511, 7: 464, 8: 767, 9: 607}",99.71104689931096,85.48566348077351
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.7,concurrent_16,0,9600,160.72199999999998,306.88370000000003,366.5492,205.48475583333337,960.0,"{0: 25.51, 1: 22.68, 2: 21.429, 3: 21.649, 4: 21.429}","{0: 499.938, 1: 498.0, 2: 502.062, 3: 496.562, 4: 496.5}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.7,concurrent_16,101,9600,152.6585,211.1188,222.3231,159.21141760416666,960.0,"{0: 46.939, 1: 48.485, 2: 44.554, 3: 46.939, 4: 48.98}","{0: 506.312, 1: 504.25, 2: 507.375, 3: 503.188, 4: 503.0}","{0: 44, 1: 45, 2: 46, 3: 47, 4: 43, 5: 892, 6: 960, 7: 960, 8: 960, 9: 878}","{0: 44, 1: 45, 2: 46, 3: 47, 4: 43, 5: 892, 6: 959, 7: 959, 8: 959, 9: 877}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 318, 6: 959, 7: 959, 8: 959, 9: 224}",99.91794871794872,70.13333333333334
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.7,concurrent_16,100,3039,277.704,5689.972,14800.962,1705.2802750904907,303.9,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 582.0, 1: 578.312, 2: 603.438, 3: 572.312, 4: 574.438}","{0: 48, 1: 35, 2: 16, 3: 64, 4: 17, 5: 690, 6: 385, 7: 320, 8: 751, 9: 736}","{0: 45, 1: 32, 2: 15, 3: 63, 4: 16, 5: 684, 6: 383, 7: 317, 8: 749, 9: 730}","{0: 45, 1: 32, 2: 15, 3: 63, 4: 16, 5: 652, 6: 383, 7: 317, 8: 749, 9: 573}",99.08556499020249,92.91312867406924
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.75,concurrent_16,0,9600,158.293,307.4742,360.16448,203.74660781250003,960.0,"{0: 18.367, 1: 18.182, 2: 17.0, 3: 18.182, 4: 17.347}","{0: 498.875, 1: 497.0, 2: 500.062, 3: 495.562, 4: 495.5}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.75,concurrent_16,101,9600,154.186,211.1795,218.72310000000002,160.63377447916665,960.0,"{0: 48.0, 1: 47.475, 2: 56.0, 3: 54.0, 4: 55.102}","{0: 504.812, 1: 502.312, 2: 505.5, 3: 501.5, 4: 501.5}","{0: 37, 1: 54, 2: 51, 3: 45, 4: 52, 5: 929, 6: 960, 7: 960, 8: 960, 9: 889}","{0: 37, 1: 54, 2: 51, 3: 45, 4: 52, 5: 926, 6: 957, 7: 956, 8: 957, 9: 888}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 494, 6: 957, 7: 956, 8: 957, 9: 279}",99.71642697994734,73.78975086084667
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.75,concurrent_16,100,3329,306.369,12404.4,26117.5,3076.2759128867524,332.9,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 584.0, 1: 580.125, 2: 583.309, 3: 573.5, 4: 576.062}","{0: 48, 1: 32, 2: 50, 3: 96, 4: 129, 5: 721, 6: 463, 7: 418, 8: 751, 9: 657}","{0: 45, 1: 31, 2: 46, 3: 89, 4: 124, 5: 719, 6: 455, 7: 412, 8: 746, 9: 652}","{0: 45, 1: 31, 2: 46, 3: 89, 4: 124, 5: 655, 6: 455, 7: 412, 8: 730, 9: 492}",98.6329866270431,91.50074294205052
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.8,concurrent_16,0,9600,158.64249999999998,307.314,360.42935,202.94457677083332,960.0,"{0: 19.388, 1: 19.388, 2: 19.588, 3: 19.802, 4: 20.202}","{0: 498.688, 1: 496.562, 2: 499.062, 3: 493.438, 4: 495.0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.8,concurrent_16,101,9600,152.592,210.3134,223.1911,159.74927739583333,960.0,"{0: 46.939, 1: 45.918, 2: 49.485, 3: 52.525, 4: 52.577}","{0: 504.0, 1: 501.812, 2: 504.812, 3: 500.938, 4: 501.438}","{0: 49, 1: 63, 2: 41, 3: 56, 4: 60, 5: 908, 6: 960, 7: 960, 8: 960, 9: 859}","{0: 47, 1: 63, 2: 39, 3: 56, 4: 60, 5: 904, 6: 957, 7: 955, 8: 955, 9: 853}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 380, 6: 957, 7: 955, 8: 955, 9: 234}",99.45077298616762,70.80960130187144
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.8,concurrent_16,100,9600,174.8065,218.406,241.39309,177.55553208333333,960.0,"{0: 91.089, 1: 90.0, 2: 87.879, 3: 81.818, 4: 86.869}","{0: 508.25, 1: 508.062, 2: 510.875, 3: 503.625, 4: 506.438}","{0: 960, 1: 960, 2: 960, 3: 960, 4: 960, 5: 960, 6: 960, 7: 960, 8: 960, 9: 960}","{0: 948, 1: 952, 2: 954, 3: 956, 4: 952, 5: 954, 6: 953, 7: 955, 8: 953, 9: 952}","{0: 15, 1: 0, 2: 0, 3: 334, 4: 301, 5: 763, 6: 953, 7: 955, 8: 953, 9: 761}",99.26041666666667,52.447916666666664
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.85,concurrent_16,0,9600,158.27550000000002,306.6906,357.44405,202.73880239583335,960.0,"{0: 22.449, 1: 20.408, 2: 20.408, 3: 20.202, 4: 20.202}","{0: 499.562, 1: 497.875, 2: 500.688, 3: 494.438, 4: 496.312}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.85,concurrent_16,101,9600,152.168,211.5634,222.20811,160.06032489583333,960.0,"{0: 51.515, 1: 51.02, 2: 51.515, 3: 53.0, 4: 55.0}","{0: 503.5, 1: 501.25, 2: 504.375, 3: 500.312, 4: 500.812}","{0: 37, 1: 56, 2: 55, 3: 54, 4: 46, 5: 946, 6: 960, 7: 960, 8: 960, 9: 910}","{0: 37, 1: 54, 2: 52, 3: 54, 4: 45, 5: 935, 6: 945, 7: 946, 8: 949, 9: 905}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 751, 6: 945, 7: 946, 8: 949, 9: 442}",98.75601926163723,80.91894060995185
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.85,concurrent_16,100,9600,174.505,232.7517000000001,264.67913,182.72840520833333,960.0,"{0: 91.919, 1: 89.899, 2: 91.919, 3: 85.859, 4: 87.879}","{0: 507.75, 1: 505.312, 2: 510.562, 3: 504.812, 4: 505.438}","{0: 960, 1: 960, 2: 960, 3: 960, 4: 960, 5: 960, 6: 960, 7: 960, 8: 960, 9: 960}","{0: 941, 1: 938, 2: 944, 3: 946, 4: 948, 5: 943, 6: 946, 7: 947, 8: 946, 9: 943}","{0: 0, 1: 0, 2: 48, 3: 189, 4: 363, 5: 785, 6: 946, 7: 947, 8: 946, 9: 848}",98.35416666666667,52.833333333333336
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.9,concurrent_16,0,9600,157.0245,305.52299999999997,359.05377,203.04462260416665,960.0,"{0: 18.182, 1: 18.367, 2: 18.557, 3: 17.347, 4: 18.367}","{0: 497.812, 1: 495.938, 2: 497.938, 3: 492.562, 4: 495.062}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.9,concurrent_16,101,9600,156.036,211.36440000000002,265.51135,161.25452656250002,960.0,"{0: 59.596, 1: 59.596, 2: 48.039, 3: 55.0, 4: 55.67}","{0: 503.938, 1: 504.5, 2: 506.5, 3: 501.688, 4: 502.25}","{0: 48, 1: 49, 2: 52, 3: 50, 4: 52, 5: 876, 6: 960, 7: 960, 8: 960, 9: 833}","{0: 47, 1: 49, 2: 50, 3: 49, 4: 50, 5: 855, 6: 926, 7: 923, 8: 942, 9: 814}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 1, 5: 142, 6: 926, 7: 923, 8: 942, 9: 108}",97.2107438016529,62.85123966942149
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.9,concurrent_16,100,9600,179.2105,219.50130000000001,255.0492,180.32793020833336,960.0,"{0: 93.939, 1: 91.089, 2: 89.109, 3: 86.0, 4: 89.0}","{0: 506.938, 1: 505.312, 2: 508.875, 3: 503.875, 4: 504.625}","{0: 960, 1: 960, 2: 960, 3: 960, 4: 960, 5: 960, 6: 960, 7: 960, 8: 960, 9: 960}","{0: 935, 1: 920, 2: 922, 3: 932, 4: 921, 5: 939, 6: 928, 7: 927, 8: 939, 9: 933}","{0: 0, 1: 0, 2: 29, 3: 462, 4: 325, 5: 831, 6: 928, 7: 927, 8: 939, 9: 745}",96.83333333333333,54.020833333333336
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.95,concurrent_16,0,9600,157.329,304.2626,361.89914,202.73541145833332,960.0,"{0: 18.367, 1: 18.0, 2: 17.347, 3: 19.0, 4: 19.0}","{0: 496.938, 1: 495.375, 2: 497.375, 3: 494.0, 4: 493.75}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.95,concurrent_16,101,9600,156.6375,213.5887,253.18807999999999,164.798636875,960.0,"{0: 65.657, 1: 65.657, 2: 60.0, 3: 65.347, 4: 64.646}","{0: 504.438, 1: 502.125, 2: 505.25, 3: 499.0, 4: 501.312}","{0: 39, 1: 44, 2: 56, 3: 38, 4: 135, 5: 933, 6: 960, 7: 960, 8: 960, 9: 906}","{0: 35, 1: 43, 2: 53, 3: 37, 4: 129, 5: 884, 6: 909, 7: 906, 8: 909, 9: 852}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 32, 5: 674, 6: 894, 7: 875, 8: 909, 9: 309}",94.5537666467899,73.40488968395945
